INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
1703,80094,21,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1704,80094,22,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1705,80094,23,3,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1706,80095,21,2,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1707,80095,22,2,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1708,80095,16,5,5,,0,40,0,40,40,0,0,30,0,40,0,36,36,,0,0,0,0
1709,80096,22,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1710,80096,21,5,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1711,80097,23,1,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1712,80097,21,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1713,80097,16,2,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1714,80097,26,1,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1715,80097,22,2,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1716,80098,17,2,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1717,80098,22,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1718,80098,21,3,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1719,80099,24,2,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1720,80099,21,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1721,80099,22,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1722,80100,22,4,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1723,80100,16,3,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1724,80100,21,3,5,,0,50,0,45,46,0,0,45,0,52,0,36,36,,0,0,0,0
1725,80101,28,3,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1726,80101,27,1,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1727,80101,22,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1728,80101,21,4,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1729,80102,21,4,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1730,80102,22,4,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1731,80102,26,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1732,80103,17,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1733,80103,26,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1734,80103,21,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1735,80103,22,4,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1736,80104,21,5,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1737,80104,22,4,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1738,80104,26,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1739,80105,27,1,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1740,80105,26,2,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1741,80105,21,6,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1742,80105,22,1,6,,0,50,0,50,56,0,0,45,0,60,0,40,40,,0,0,0,0
1743,80106,22,6,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1744,80106,21,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1745,80107,32,1,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1746,80107,34,2,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1747,80107,21,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1748,80107,29,1,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1749,80107,22,2,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1750,80108,17,5,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1751,80108,32,1,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1752,80108,27,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1753,80109,32,2,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1754,80109,21,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1755,80109,22,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1756,80110,22,6,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1757,80110,32,4,6,,0,60,0,58,60,0,0,45,0,60,0,44,44,,0,0,0,0
1758,80111,32,1,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1759,80111,29,1,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1760,80111,22,3,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1761,80111,21,5,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1762,80112,16,2,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1763,80112,21,5,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1764,80112,22,3,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1765,80113,17,5,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1766,80113,32,1,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1767,80113,35,1,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1768,80113,26,3,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1769,80114,32,2,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1770,80114,21,4,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1771,80114,26,4,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1772,80115,27,2,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1773,80115,26,2,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1774,80115,21,6,7,,0,65,0,65,60,0,0,48,0,60,0,48,48,,0,0,0,0
1775,80116,22,3,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1776,80116,21,5,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1777,80117,32,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1778,80117,34,1,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1779,80117,21,3,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1780,80117,29,1,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1781,80117,26,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1782,80118,17,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1783,80118,21,4,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1784,80118,26,3,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1785,80119,32,4,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1786,80119,21,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1787,80119,26,4,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1788,80120,27,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1789,80120,26,2,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1790,80120,21,6,7,,0,74,0,70,60,0,0,56,0,60,0,52,52,,0,0,0,0
1791,80121,32,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1792,80121,22,1,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1793,80121,26,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1794,80121,21,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1795,80122,21,4,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1796,80122,34,2,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1797,80122,26,4,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1798,80123,17,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1799,80123,32,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1800,80123,34,1,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1801,80123,26,3,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1802,80124,32,4,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1803,80124,34,2,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1804,80124,26,4,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1805,80125,27,2,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1806,80125,26,2,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1807,80125,21,6,7,,0,88,0,86,60,0,0,60,0,60,0,60,60,,0,0,0,0
1808,80126,21,3,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1809,80126,32,3,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1810,80126,34,1,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1811,80126,26,3,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1812,80127,26,4,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1813,80127,21,4,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1814,80127,32,2,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1815,80128,21,6,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1816,80128,26,4,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1817,80129,26,6,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1818,80129,17,3,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1819,80129,32,1,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1820,80130,32,2,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1821,80130,26,4,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1822,80130,21,4,8,,0,95,0,95,60,0,0,60,0,60,0,60,60,,0,0,0,0
1823,80131,32,5,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1824,80131,22,4,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1825,80132,26,2,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1826,80132,27,1,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1827,80132,21,3,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1828,80132,32,6,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1829,80132,35,2,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1830,80133,27,6,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1831,80133,21,4,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1832,80134,21,2,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1833,80134,26,4,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1834,80134,32,6,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1835,80135,32,7,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1836,80135,26,5,8,,0,105,0,105,60,0,0,60,0,60,0,60,60,,0,0,0,0
1837,80136,32,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1838,80136,26,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1839,80136,27,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1840,80136,21,2,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1841,80137,32,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1842,80137,21,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1843,80137,26,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1844,80138,34,2,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1845,80138,26,3,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1846,80138,32,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1847,80138,21,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1848,80139,32,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1849,80139,35,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1850,80139,27,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1851,80140,26,2,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1852,80140,27,3,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1853,80140,21,4,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1854,80140,32,5,8,,0,125,0,125,66,0,0,60,0,60,0,64,64,,0,0,0,0
1855,80141,32,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1856,80141,26,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1857,80141,35,5,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1858,80142,26,3,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1859,80142,21,5,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1860,80142,29,2,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1861,80142,32,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1862,80143,27,3,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1863,80143,21,6,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1864,80143,32,3,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1865,80143,29,3,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1866,80144,27,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1867,80144,29,2,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1868,80144,21,3,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1869,80144,32,6,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1870,80145,29,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1871,80145,32,6,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1872,80145,21,4,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1873,80145,36,2,8,,0,380,0,1050,76,0,0,60,0,60,0,75,70,,0,0,0,0
1874,80146,32,15,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1875,80147,42,5,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1876,80147,32,8,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1877,80147,27,3,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1878,80148,35,10,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1879,80148,32,3,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1880,80148,27,2,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1881,80149,36,3,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1882,80149,32,12,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1883,80150,38,1,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1884,80150,32,12,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1885,80150,42,2,8,,0,380,0,1050,76,0,0,60,0,60,0,95,70,,24,24,24,24
1886,80151,32,13,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1887,80151,27,3,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1888,80152,35,10,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1889,80152,32,5,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1890,80153,27,10,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1891,80153,32,5,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1892,80154,42,5,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1893,80154,32,8,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1894,80154,29,2,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1895,80155,43,3,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1896,80155,42,12,8,,0,380,0,1050,76,0,0,60,0,60,0,100,70,,30,30,30,30
1897,80156,32,15,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1898,80157,27,12,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1899,80157,32,3,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1900,80158,32,12,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1901,80158,35,3,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1902,80159,32,10,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1903,80159,27,3,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1904,80159,42,2,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1905,80160,32,14,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1906,80160,35,1,8,,0,380,0,1050,76,0,0,60,0,60,0,105,70,,36,36,36,36
1907,80161,32,12,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1908,80161,42,3,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1909,80162,32,15,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1910,80163,42,2,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1911,80163,32,13,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1912,80164,35,6,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1913,80164,32,9,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1914,80165,32,3,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1915,80165,42,12,8,,0,400,0,1100,76,0,0,60,0,60,0,110,70,,42,42,42,42
1916,80166,42,15,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1917,80167,42,10,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1918,80167,32,5,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1919,80168,42,12,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1920,80168,35,3,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1921,80169,42,13,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1922,80169,27,2,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1923,80170,42,11,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1924,80170,32,4,8,,0,450,0,1150,76,0,0,60,0,60,0,125,70,,48,48,48,48
1925,80171,42,13,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1926,80171,35,2,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1927,80172,32,6,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1928,80172,42,9,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1929,80173,32,6,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1930,80173,42,6,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1931,80173,35,3,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1932,80174,42,9,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1933,80174,32,4,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1934,80174,27,2,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1935,80175,32,6,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1936,80175,42,9,8,,0,500,0,1200,76,0,0,60,0,60,0,130,70,,54,54,54,54
1937,80176,32,3,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1938,80176,42,12,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1939,80177,42,6,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1940,80177,35,3,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1941,80177,32,6,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1942,80178,42,12,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1943,80178,35,3,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1944,80179,42,15,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1945,80180,42,15,8,,0,600,0,2000,76,0,0,60,0,60,0,140,70,,60,60,60,60
1946,80181,42,10,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1947,80181,32,5,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1948,80182,42,15,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1949,80183,32,2,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1950,80183,42,13,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1951,80184,42,15,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1952,80185,42,13,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1953,80185,35,2,8,,0,700,0,4000,76,0,0,60,0,60,0,140,70,,65,65,65,65
1954,80186,42,10,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1955,80186,32,5,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1956,80187,42,15,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1957,80188,32,2,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1958,80188,42,13,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1959,80189,42,15,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1960,80190,42,13,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1961,80190,35,2,8,,0,800,0,6000,76,0,0,60,0,60,0,160,70,,70,70,70,70
1962,80191,42,10,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1963,80191,32,5,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1964,80192,42,15,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1965,80193,32,2,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1966,80193,42,13,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1967,80194,42,15,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1968,80195,42,13,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1969,80195,35,2,8,,0,900,0,8000,76,0,0,60,0,60,0,180,70,,75,75,75,75
1970,80196,42,10,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1971,80196,32,5,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1972,80197,42,15,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1973,80198,32,2,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1974,80198,42,13,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1975,80199,42,15,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1976,80200,42,13,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1977,80200,35,2,8,,0,1000,0,10000,76,0,0,60,0,60,0,200,70,,80,80,80,80
1978,90001,57,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1979,90002,58,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1980,90003,59,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1981,90004,60,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1982,90005,61,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1983,90006,62,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1984,90007,81,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1985,90008,82,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1986,90009,83,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1987,90010,84,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
