INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
15023,,,,,,10147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15024,,,,,,10132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,,,,,,30159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15026,,,,,,130004,1,10112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15027,,,,,,10143,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15028,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15029,,,,,,20797,1,10144,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15030,,,,,,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,,,,,,20985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,,,,,,20986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,,,,,,20987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15034,,,,,,20988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15035,,,,,,20760,1,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,,,,,,20760,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,,,,,,20760,1,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,,,,,,20825,1,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15039,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,,,,,,110026,1,10127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15041,,,,,,110019,1,30169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15042,,,,,,10144,6,30170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,,,,,,,
15044,,,3580,,,110060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,120,,,,,,,
15045,,,,,,110018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,,,,,,10127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,,,,,,10144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,,,,,,110011,1,20959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15052,,,,,,20424,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15053,,,,,,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15054,,,,,,30216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15055,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15057,,,,,,10244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15058,,,,,,110011,2,20960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15059,,,,,,20424,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,,,,,,110019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15061,,,,,,110035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15062,,,,,,10095,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15063,,,,,,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15064,,,,,,10244,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15065,,,,,,110011,10,20961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15066,,,,,,110019,1,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
15067,,,,,,10146,1,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
15068,,,,,,110015,10,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
15069,,,,,,10120,6,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
15070,,,,,,10095,10,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,50,,,,,,,
15071,,,,,,110011,10,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,50,,,,,,,
15072,,,,,,10144,1,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,,,,,,110019,1,30171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15074,,,,,,10146,3,30171,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15075,,,,,,110002,3,30171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,
15076,,,,,,10147,12,30171,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,150,,,,,,,
15077,,,,,,110027,1,10187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,300,200,,,,,,,
15078,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15079,,,,,,10146,1,30179,10,10188,10,10192,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15080,,,,,,10127,5,30179,1,10188,1,10192,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15081,,,,,,110015,10,10188,25,10192,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15082,,,,,,30179,1,10192,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15083,,,,,,30127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15084,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15085,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15086,,,,,,30204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15087,,,,,,10145,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15088,,,,,,110032,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15089,,,,,,110027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15090,,,,,,130005,1,30027,1,20748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,,,,,,130005,1,110002,12,20748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15092,,,,,,130005,1,110002,5,20748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15093,,,,,,130005,1,110011,5,110030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15094,,,,,,130005,1,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15095,,,,,,50010,1,50009,1,20725,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,100,30,,,,,,,
15096,,,,,,50010,1,50007,1,20682,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,100,30,,,,,,,
15097,,,,,,50010,1,20682,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,100,30,,,,,,,
15098,,,,,,110011,8,110015,120,50010,1,50008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110009,5,,,,
15099,,,,,,110011,10,110015,180,50010,2,50008,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,,,,,,110011,16,110015,300,50010,3,50008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110035,1,,,,
15101,,,,,,10194,1,10193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15102,,,,,,10194,1,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15103,,,,,,10194,2,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,,,,,,10194,4,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15105,,,,,,10194,8,10146,8,50010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15106,,,,,,10194,24,10147,10,50010,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15107,,,,,,110027,1,110003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15108,,,,,,110015,1,10193,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,,,,,,10146,1,30189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15110,,,,,,20882,1,10193,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15111,,,,,,40013,1,10193,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15112,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15113,,,,,,10127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15114,,,,,,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15115,,,,,,50005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15116,,,,,,30128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,,,,,,30151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15118,,,,,,10047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15119,,,,,,30209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15120,,,,,,20885,8,110034,6,110027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15121,,,,,,20885,6,110034,4,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15122,,,,,,20885,4,110034,2,30124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15123,,,,,,110034,1,30124,1,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15124,,,,,,110034,1,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15125,,,,,,110011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15126,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15127,,,,,,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15128,,,,,,110019,1,130011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15129,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15130,,,,,,10144,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15131,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15132,,,,,,30124,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15133,,,,,,110002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15134,,,,,,110033,2,10145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15135,,,,,,30209,10,10146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15136,,,,,,30210,1,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,,,,,,30209,2,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15138,,,,,,40014,1,30213,5,30209,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15139,,,,,,110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15140,,,,,,110002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15141,,,,,,30124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15142,,,,,,10127,15,110019,2,10223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,15,,,,,,,
15143,,,,,,110019,1,10141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15144,,,,,,10145,3,30195,30,30196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145,,,,,,110011,3,30195,100,30197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15146,,,,,,110015,40,110011,30,10039,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15147,,,,,,10145,25,110018,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15148,,,,,,10237,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,,,,,,90012,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15150,,,,,,90017,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15151,,,,,,30124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15152,,,,,,110035,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15153,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15154,,,,,,50010,10,110027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155,,,,,,30171,10,150001,1,20927,1,20838,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156,,,,,,30171,50,150001,1,20928,1,20883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,,,,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15158,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15159,,,,,,10146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15160,,,,,,110011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15161,,,,,,110030,1,10237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15162,,,,,,130012,1,50010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15163,,,,,,10237,40,110027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15164,,,,,,130013,1,30198,1,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15165,,,,,,130013,1,30198,1,110011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15166,,,,,,130013,1,30198,1,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15167,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15168,,,,,,110011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169,,,,,,30199,2,10215,2,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15170,,,,,,10215,11,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15171,,,,,,30201,1,10145,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15172,,,,,,30202,1,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15173,,,,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15174,,,,,,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15175,,,,,,10144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15176,,,,,,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15177,,,,,,110018,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15178,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15179,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15180,,,,,,10112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15181,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15182,,,,,,110018,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15183,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15184,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15185,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15186,,,,,,30113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15187,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15188,,,,,,110017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15189,,,,,,110023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15191,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15193,,,,,,110018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15194,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15195,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15196,,,,,,10144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15197,,,,,,10046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15198,,,300,,,110031,1,10259,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,1
15199,,,1880,,,110031,5,10259,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,5
15200,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15201,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15202,,,,,,10112,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15203,,,,,,110018,30,110017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15204,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15205,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15206,,,2280,,,10244,5,10248,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15207,,,4580,,,50008,6,10248,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15208,,,8880,,,10148,4,10248,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15209,,,,,,110018,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15210,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15211,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15212,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15213,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15214,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15215,,,,,,10112,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15216,,,,,,110018,30,110017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15217,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15218,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15219,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15220,,,,,,110011,1,10244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,2,,,,,,,
15221,,,,,,110015,2,10039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,2,,,,,,,
15222,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15223,,,,,,30027,1,10187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,300,,,,,,,
15224,,,,,,110003,3,10222,2,110035,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,500,400,,,,,,,
15225,,,,,,10146,3,30179,10,10188,10,10192,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15226,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15227,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15228,,,,,,10112,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15229,,,,,,110018,30,110017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15230,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15231,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15232,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15233,,,,,,110015,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,500,,,,,,,
15234,,,,,,110008,1,10147,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15235,,,,,,30124,2,10146,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15236,,,,,,110011,20,10145,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,,,,,,110011,1,10193,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15238,,,,,,110015,400,110018,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15239,,,,,,10156,888,30207,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15240,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15241,,,,,,110015,10,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15242,,,,,,110015,30,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15243,,,,,,110015,50,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15244,,,,,,110015,100,110011,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15245,,,,,,110015,200,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15246,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15247,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15248,,,,,,10112,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15249,,,,,,110018,30,110017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15250,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15251,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15252,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15253,,,,,,110015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15254,,,,,,20582,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15255,,,,,,10112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15256,,,,,,110036,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15257,,,,,,10095,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15258,,,,,,10061,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15259,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15260,,,,,,110008,1,110003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15261,,,,,,30124,2,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15262,,,,,,30124,1,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15263,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15264,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15265,,,280,,,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,,,,
15266,,,380,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,,,,,,,
