INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
20371,医生卡,1,2,1,,,,使用后获得1个医生（基地人口已达上限时无法使用）,army_9.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20372,每日签到7天礼包,1,2,1,,,,累计签到7天可领取。开启后获得50万石油卡*2 、50万金属卡*2、高级补给箱钥匙*1,qiandao7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20373,每日签到14天礼包,1,2,1,,,,累计签到14天可领取。开启后获得100万石油卡*2 、100万金属卡*2、50勋章*1,qiandao14.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20374,每日签到21天礼包,1,2,1,,,,累计签到21天可领取。开启后获得100万石油卡*4 、100万金属卡*4、实验室探索卡*2,qiandao21.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20375,每日签到28天礼包,1,2,1,,,,累计签到28天可领取。开启后获得200万石油卡*4 、200万金属卡*4、100勋章*1,qiandao28.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20376,20勋章,1,2,1,,,,打开可获得20勋章，用于每日签到奖励,xunzhang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20377,50万金属和石油,1,2,1,,,,打开获得50万金属卡和50万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20378,胜利联盟奖,1,2,1,,,,联盟国战奖励,chuxilibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20379,胜利联盟第1名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20380,胜利联盟第2~3名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20381,胜利联盟第4~10名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20382,联盟第1名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20383,联盟第2~3名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20384,联盟第4~10名指挥官奖励,1,2,1,,,,联盟国战奖励,qiegao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20385,胜利联盟第1名会长奖励,1,2,1,,,,联盟国战奖励,qiegao3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20386,胜利联盟第2~3名会长奖励,1,2,1,,,,联盟国战奖励,qiegao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20387,胜利联盟第4~10名会长奖励,1,2,1,,,,联盟国战奖励,qiegao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20388,联盟第1名会长奖励,1,2,1,,,,联盟国战奖励,qiegao3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20389,联盟第2~3名会长奖励,1,2,1,,,,联盟国战奖励,qiegao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20390,联盟第4~10名会长奖励,1,2,1,,,,联盟国战奖励,qiegao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20391,联盟鼓励奖,1,2,1,,,,联盟国战奖励,duanwufree.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20392,服务器异常补偿包,1,2,1,,,,打开后获得高级补给箱钥匙*10，改造图纸*10,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20393,服务器异常补偿,1,2,1,,,,打开后获得国家宝箱*20,buchang.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20394,停服补偿礼包,1,2,1,,,,打开后获得国家宝箱*20，高级招募卡*2,tingfubuchang.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20395,军魂点,1,2,1,,,,GVG专属勿用·GVG城市产出,junhunpoint.png,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20396,公会战役据点21奖励,1,2,0,,,,据点21奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20397,公会战役据点22奖励,1,2,0,,,,据点22奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20398,公会战役据点23奖励,1,2,0,,,,据点23奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20399,公会战役据点24奖励,1,2,0,,,,据点24奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20400,公会战役据点25奖励,1,2,0,,,,据点25奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20401,征战异常补偿包-1,1,2,0,,,,打开后获得高级招募卡*4，实验室探索卡*3，豪饮券*3，2000万金属，2000万石油,buchang.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20402,征战异常补偿包-2,1,2,0,,,,打开后获得战略宝箱*45，改造图纸*30，高级经验书*60，军魂*390，功勋*19200,buchang2.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20403,国战异常补偿包,1,2,0,,,,打开后获得高级招募卡*1，战略宝箱*20，国家宝箱*20,buchang.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20404,500军魂点,1,2,1,,,,Boss战胜利第1名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20405,360军魂点,1,2,1,,,,Boss战胜利第2-3名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20406,300军魂点,1,2,1,,,,Boss战胜利第4-10名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20407,230军魂点,1,2,1,,,,Boss战胜利第11-20名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20408,180军魂点,1,2,1,,,,Boss战胜利第21-40名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20409,150军魂点,1,2,1,,,,Boss战胜利第41-100名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20410,100军魂点,1,2,1,,,,Boss战胜利第100名以后奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20411,300军魂点,1,2,1,,,,Boss战胜利击杀奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20412,200军魂点,1,2,1,,,,Boss战胜利幸运奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20413,300军魂点,1,2,1,,,,Boss战失败第1名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20414,180军魂点,1,2,1,,,,Boss战失败第2-3名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20415,150军魂点,1,2,1,,,,Boss战失败第4-10名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20416,120军魂点,1,2,1,,,,Boss战失败第11-20名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20417,90军魂点,1,2,1,,,,Boss战失败第21-40名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20418,70军魂点,1,2,1,,,,Boss战失败第41-100名奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20419,50军魂点,1,2,1,,,,Boss战失败第100名以后奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20420,0军魂点,1,2,1,,,,Boss战失败击杀奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20421,100军魂点,1,2,1,,,,Boss战失败幸运奖励,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20422,25点军魂卡,1,2,1,,,,打开后获得25点军魂,junhunpoint25.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20423,50点军魂卡,1,2,1,,,,打开后获得50点军魂,junhunpoint50.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20424,100点军魂卡,1,2,1,,,,打开后获得100点军魂,junhunpoint100.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20425,300点军魂卡,1,2,1,,,,打开后获得300点军魂,junhunpoint300.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20426,公会战役异常补偿包,1,2,0,,,,打开后获得20张改造图纸,buchang2.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20427,军魂5点,1,2,1,,,,打开后获得5点军魂,junhunpoint.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20428,黄金帝王卡,1,2,1,,,,使用后获得1黄金帝王（基地人口已达上限时无法使用）,army_55.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20429,末日帝王卡,1,2,1,,,,使用后获得1末日帝王（基地人口已达上限时无法使用）,army_56.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20430,合服礼包,1,2,1,,,,使用后可获得：战略宝箱*30，高级补给箱钥匙*10,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20431,基地保卫战补偿包,1,2,1,,,,打开获得：军魂宝箱*1、实验室探索卡*5、金属石油500w、荣誉5000,gaojiyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20432,击败将领首测礼包,1,2,1,,,,打开获得：300点军魂卡*1,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20433,实名认证回馈礼包,1,2,1,,,,打开获得：100点军魂卡*1，实验室探索卡*2，2000万金属和石油,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20434,公会战役异常补偿包,1,2,1,,,,打开获得：改造图纸*50,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20435,蓝钻续费礼包,1,2,1,,,,打开获得：金属*100000，石油*100000,bluerenew.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20436,1区公会战异常补偿包,1,2,1,,,,打开获得：改造图纸补偿包*1，资源补偿包*1，道具补偿包*1,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20437,改造图纸补偿包,1,2,1,,,,打开获得：改造图纸*120,gaizaotuzhi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20438,资源补偿包,1,2,1,,,,"打开获得：200万金属卡*2,200W石油卡*2,战功*10000",buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20439,道具补偿包,1,2,1,,,,打开获得：高级经验书*100，战略宝箱*50,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20440,4月8日公会战异常补偿,1,2,1,,,,"打开获得：200万金属卡*1,200W石油卡*1,战功*5000",buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20441,好友探宝问题补偿包,1,2,1,,,,"打开获得：实验室探索卡*12，功勋*10000,500万金属和石油",buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20442,血战异常补偿包,1,2,1,,,,打开获得：300万金属石油，战功*2500,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20443,88勋章,1,2,1,,,,打开可获得88勋章,xunzhang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20444,铜回归宝箱,1,2,1,,,,打开获得：实验室探索卡*10，中级招募卡*3，50万石油卡*5，50万金属卡*5,bronzebackpack.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20445,银回归宝箱,1,2,1,,,,打开获得：高级招募卡*1，中级招募卡*3，100万石油卡*5，100万金属卡*5,silverbackpack.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20446,金回归宝箱,1,2,1,,,,打开获得：高级招募卡*3，高级经验书*20，100万石油卡*5，100万金属卡*5,goldenbackpack.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20447,普通回归宝箱,1,2,1,,,,打开获得：实验室探索卡*5，豪饮券*5,normalbackpack.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20448,豪华回归宝箱,1,2,1,,,,打开获得：天启坦克*1，实验室探索卡*10，豪饮券*10,luxurybackpack.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20449,10000勋章,1,2,1,,,,打开获得：10000勋章,creditsoneyuanbuy10000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20450,50000勋章,1,2,1,,,,打开获得：50000勋章,creditsoneyuanbuy50000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20451,100000勋章,1,2,1,,,,打开获得：100000勋章,creditsoneyuanbuy100000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20452,11000勋章,1,2,1,,,,打开获得：11000勋章,creditsoneyuanbuy11000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20453,50000勋章,1,2,1,,,,打开获得：50000勋章,creditsoneyuanbuy50000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20454,95000勋章,1,2,1,,,,打开获得：95000勋章,creditsoneyuanbuy95000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20455,能量石*10,1,2,1,,,,打开获得：能量石*10,energystoneten.png,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20456,普通豪饮包,1,2,1,,2018/4/27,23:59:59,使用后可获得豪饮券*3，训练册*10,xinputonghaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20457,高级豪饮包,1,2,1,,2018/4/27,23:59:59,使用后可获得豪饮券*10，训练册*20,xingaojihaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20458,豪华豪饮包,1,2,1,,2018/4/27,23:59:59,使用后可获得豪饮券*20，训练册*45,xinhaohuahaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20459,极致豪饮包,1,2,1,,2018/4/27,23:59:59,使用后可获得豪饮券*50，训练册*150,xinjizhihaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20460,初级宝箱,1,2,1,,,,打开获得：实验室探索卡*6，高级招募卡*1，高级参谋配件宝箱*2,chujijizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20461,高级宝箱,1,2,1,,,,打开获得：实验室探索卡*6，高级招募卡*2，高级炮手宝箱*3,gaojijizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20462,黄金宝箱,1,2,1,,,,打开获得：实验室探索卡8，高级招募卡*4，高级参谋招募卡*2,huangjinjizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20463,白金宝箱,1,2,1,,,,打开获得：实验室探索卡*15，高级招募卡*8，高级参谋招募卡*4,baijinjizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20464,钻石宝箱,1,2,1,,,,打开获得：实验室探索卡*30，高级招募卡*16，高级参谋招募卡*8,zuanshijizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20465,特级宝箱,1,2,1,,,,打开获得：实验室探索卡*50，高级招募卡*30，高级参谋招募卡*15，英雄自选碎片宝箱*2,tejijizhan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20466,英雄系统异常补偿包,1,2,1,,,,使用后可获得：豪饮券*5,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20467,英雄流放异常补偿包,1,2,1,,,,使用后可获得：勋章*200，豪饮券*5,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20468,服务器异常补偿礼包,1,2,1,,,,"使用后获得：军魂点*100，高级招募卡*1，豪饮礼券*1，实验室探索卡*10，国战宝箱*30,金属石油*2000万",buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20469,小型钥匙包,1,2,1,,2024/7/28,23:59:59,开启可以获得5个高级补给箱钥匙,bujilibao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20470,中型钥匙包,1,2,1,,2024/7/28,23:59:59,开启可以获得15个高级补给箱钥匙,bujilibao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20471,大型钥匙包,1,2,1,,2024/7/28,23:59:59,开启可以获得30个高级补给箱钥匙 送 高级补给箱*30,bujilibao3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20472,停服补偿包,1,2,1,,,,"使用后获得：豪饮礼券*1，实验室探索卡*5，国战宝箱*10,金属石油*500万",buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20473,10月20日停服补偿包,1,2,1,,,,"使用后获得：豪饮礼券*1，实验室探索卡*2，100点军魂卡*1,金属石油*350万",buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20474,新用户豪华礼包,1,2,1,,,,使用后获得：高级招募卡*1，10万金属卡*2，10万石油卡*2，实验室探索卡*1，高级补给箱钥匙*1，高级经验书*1,gaojiyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20475,5月3日停服补偿,1,2,1,,,,使用后获得：高级招募卡*1，实验室探索卡*5，豪饮券*1,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20476,服务器异常补偿1,1,2,1,,,,使用后获得：豪饮卷*2，畅饮卷*5，战略宝箱*30，国家宝箱*30,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20477,服务器异常补偿2,1,2,1,,,,使用后获得：坦克研究宝箱*3，精英受勋令*10，高级招募卡*1，中级招募卡*3,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20478,服务器异常补偿3,1,2,1,,,,使用后获得：补给箱钥匙*15，工厂探索卡*18，200w金属卡*5，200w石油卡*5,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20479,服务器异常补偿4,1,2,1,,,,使用后获得：改造图纸*100，公会宝箱*3，实验室探索卡*2。,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20480,7月28日服务器异常补偿,1,2,1,,,,使用后获得：改造图纸*50，国家宝箱*30，实验室探索卡*5，豪饮券*1，高级招募卡*1，金属石油*1000万。,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20481,中型中级钥匙包,1,2,1,,2020/7/1,23:59:59,开启可以获得100个中级补给箱钥匙,key4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20482,大型中级钥匙包,1,2,1,,2020/7/1,23:59:59,开启可以获得500个中级补给箱钥匙,key5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20483,豪华中级钥匙包,1,2,1,,2020/7/1,23:59:59,开启可以获得1000个中级补给箱钥匙,key6.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20484,新服充值礼包1,1,2,0,,,,打开获得：实验室探索卡*5,kaifu2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20485,新服充值礼包2,1,2,0,,,,打开获得：实验室探索卡*20，强攻令*3,kaifu3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20486,新服充值礼包3,1,2,0,,,,打开获得：高级招募卡*5，超级强攻令*2,kaifu1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20487,新服充值礼包4,1,2,0,,,,打开获得：高级招募卡*20，黄金天启卡*1,duanwufree.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20488,新服充值礼包5,1,2,0,,,,打开获得：天启紫将卡*2,putongyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20489,新服消费第1名礼包,1,2,0,,,,打开获得：沙漠之狐招募卡*1,kaifu4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20490,新服消费第2名礼包,1,2,0,,,,打开获得：天启紫将卡*1,kaifu5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20491,新服消费第3名礼包,1,2,0,,,,打开获得：高级招募卡*20,kaifu6.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20492,新服消费4-5名礼包,1,2,0,,,,打开获得：高级招募卡*10,kaifu7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20493,新服消费6-10名礼包,1,2,0,,,,打开获得：冰霜坦克卡*1,duanwupay.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20494,新服消费参与礼包,1,2,0,,,,打开获得：黄金天启卡*1,gaojiyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20495,冰霜坦克卡,1,2,1,,,,使用后获得1冰霜坦克（基地人口已达上限时无法使用）,army_52.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20496,公会战役据点26奖励,1,2,0,,,,据点26奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20497,公会战役据点27奖励,1,2,0,,,,据点27奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20498,公会战役据点28奖励,1,2,0,,,,据点28奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20499,公会战役据点29奖励,1,2,0,,,,据点29奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20500,公会战役据点30奖励,1,2,0,,,,据点30奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20501,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励1,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20502,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励2,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20503,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励3,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20504,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励4,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20505,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励5,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20506,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励6,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20507,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励7,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20508,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励8,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20509,公会入侵防御防御胜利奖励包,1,2,0,,,,公会入侵防御防御胜利奖励9,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20510,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励1,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20511,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励2,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20512,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励3,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20513,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励4,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20514,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励5,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20515,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励6,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20516,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励7,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20517,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励8,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20518,公会入侵防御防御失败奖励包,1,2,0,,,,公会入侵防御防御失败奖励9,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20519,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20520,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20521,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20522,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20523,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20524,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20525,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20526,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20527,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20528,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20529,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20530,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20531,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20532,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20533,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20534,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20535,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20536,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20537,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20538,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20539,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20540,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20541,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20542,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20543,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20544,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20545,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20546,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20547,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20548,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
